country_id,iso3_code,country_name,iso2_code,CONTINENT,region,sub_region,wb_region,longitude,latitude
244,VUT,Vanuatu,VU,Oceania,Oceania,Melanesia,East Asia & Pacific,167.84473228459512,-16.18206674801372
245,NIU,Niue,NU,Oceania,Oceania,Polynesia,East Asia & Pacific,-169.8916192065277,-19.061465029833258
246,ASM,American Samoa,AS,Oceania,Oceania,Polynesia,East Asia & Pacific,-169.99299002213107,-13.96468024470485
247,PLW,Palau,PW,Oceania,Oceania,Micronesia,East Asia & Pacific,134.09725236150953,6.870054625544639
248,GUM,Guam,GU,Oceania,Oceania,Micronesia,East Asia & Pacific,144.75197702442864,13.451127219673527
249,MNP,N. Mariana Is.,MP,Oceania,Oceania,Micronesia,East Asia & Pacific,145.56298763238803,16.806989771961806
250,BHR,Bahrain,BH,Asia,Asia,Western Asia,Middle East & North Africa,50.65783160605429,25.919643927171503
251,CSI,Coral Sea Is.,CS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,154.39059492300004,-21.029473565749925
252,PGA,Spratly Is.,SP,Asia,Asia,South-Eastern Asia,East Asia & Pacific,114.8077051913628,10.440152468382411
253,CLP,Clipperton I.,CI,Seven seas (open ocean),Americas,Central America,Latin America & Caribbean,-109.22016935385707,10.298105024571482
254,MAC,Macao,MO,Asia,Asia,Eastern Asia,East Asia & Pacific,113.55139336884788,22.166006117532675
255,ATC,Ashmore and Cartier Is.,AU,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,123.58848717520009,-12.431719659399892
256,BJN,Bajo Nuevo Bank,,North America,Americas,Caribbean,Latin America & Caribbean,-79.9881892569999,15.794940497000084
257,SER,Serranilla Bank,SB,North America,Americas,Caribbean,Latin America & Caribbean,-78.63785763274993,15.86386749900008
258,SCR,Scarborough Reef,SR,Asia,Asia,South-Eastern Asia,East Asia & Pacific,117.75384204920003,15.152518981400068
